Date,dayofweek,tempmax,tempmin,temp,feelslike,cloudcover,dew,humidity,solarenergy,sunrise,sunset,Max Demand Met (MW),Energy Met (MU)
2022-03-18,4,34.5,22.9,28.2,28.2,17.2,21.8,70.7,20.7,2022-03-18T06:27:42,2022-03-18T18:31:14,2865,61.3
2022-03-19,5,36.2,21.0,28.5,28.5,0.3,19.9,64.3,20.8,2022-03-19T06:26:33,2022-03-19T18:31:48,3387,70.0
2022-03-20,6,37.1,23.5,29.6,29.6,24.1,15.2,49.7,20.9,2022-03-20T06:25:24,2022-03-20T18:32:23,3498,74.2
2022-03-21,0,36.1,22.1,28.8,28.8,17.9,17.4,54.0,21.4,2022-03-21T06:24:14,2022-03-21T18:32:57,4041,83.8
2022-03-22,1,34.2,22.0,28.3,28.3,0.0,15.8,51.2,21.5,2022-03-22T06:23:04,2022-03-22T18:33:30,3954,83.8
2022-03-23,2,35.0,20.3,27.8,27.8,18.8,15.0,50.1,23.2,2022-03-23T06:21:55,2022-03-23T18:34:04,3977,83.9
2022-03-24,3,34.8,21.0,28.0,28.0,6.9,12.2,42.0,23.0,2022-03-24T06:20:45,2022-03-24T18:34:38,4004,83.6
2022-03-25,4,34.5,20.6,27.6,27.6,0.0,14.7,51.5,23.3,2022-03-25T06:19:35,2022-03-25T18:35:12,4004,85.0
2022-03-26,5,37.7,20.0,27.1,27.1,0.0,11.5,44.2,23.7,2022-03-26T06:18:26,2022-03-26T18:35:45,4004,84.9
2022-03-27,6,37.2,21.2,29.3,29.3,0.1,3.0,23.9,24.1,2022-03-27T06:17:16,2022-03-27T18:36:19,3558,77.4
2022-03-28,0,38.2,21.0,29.6,29.6,0.0,9.5,34.8,24.1,2022-03-28T06:16:06,2022-03-28T18:36:52,4025,84.7
2022-03-29,1,40.0,20.3,30.3,30.3,0.2,9.2,31.9,24.1,2022-03-29T06:14:57,2022-03-29T18:37:25,4241,89.1
2022-03-30,2,39.0,21.2,30.5,30.5,0.0,10.5,34.4,24.1,2022-03-30T06:13:48,2022-03-30T18:37:59,4445,92.6
2022-03-31,3,38.6,21.7,30.7,30.7,0.0,11.8,34.4,24.1,2022-03-31T06:12:38,2022-03-31T18:38:32,4588,94.9
2022-04-01,4,36.0,23.9,29.9,29.9,0.0,6.9,29.0,25.2,2022-04-01T06:11:29,2022-04-01T18:39:05,4416,93.2
2022-04-02,5,39.0,19.7,29.9,29.9,0.0,7.1,28.1,25.2,2022-04-02T06:10:21,2022-04-02T18:39:39,4111,89.7
2022-04-03,6,39.0,21.4,30.3,30.3,0.3,5.2,26.1,25.3,2022-04-03T06:09:12,2022-04-03T18:40:12,4184,87.3
2022-04-04,0,38.0,21.4,30.2,30.2,2.0,5.8,24.6,25.8,2022-04-04T06:08:04,2022-04-04T18:40:45,4494,94.5
2022-04-05,1,38.4,20.8,30.2,30.2,17.6,5.9,26.7,25.3,2022-04-05T06:06:56,2022-04-05T18:41:19,4590,95.7
2022-04-06,2,40.0,21.1,30.7,30.7,26.8,5.2,23.9,24.7,2022-04-06T06:05:48,2022-04-06T18:41:52,4675,97.9
2022-04-07,3,40.0,21.3,31.4,31.4,0.0,7.4,25.2,25.7,2022-04-07T06:04:41,2022-04-07T18:42:26,4857,99.4
2022-04-08,4,42.0,21.8,32.1,32.1,0.0,5.3,23.1,25.5,2022-04-08T06:03:34,2022-04-08T18:42:59,4999,101.9
2022-04-09,5,41.6,22.2,33.0,33.0,0.0,6.0,23.5,25.7,2022-04-09T06:02:28,2022-04-09T18:43:33,4803,100.7
2022-04-10,6,42.0,25.9,33.4,33.4,0.0,5.6,20.9,25.9,2022-04-10T06:01:22,2022-04-10T18:44:07,4936,98.5
2022-04-11,0,42.0,24.6,33.7,33.7,14.0,7.1,22.8,25.2,2022-04-11T06:00:16,2022-04-11T18:44:40,5390,108.8
2022-04-12,1,39.0,24.9,32.7,32.7,44.7,6.9,22.3,19.2,2022-04-12T05:59:11,2022-04-12T18:45:14,5197,110.0
2022-04-13,2,39.9,23.5,32.8,32.8,22.1,8.3,26.0,25.6,2022-04-13T05:58:06,2022-04-13T18:45:48,5224,108.8
2022-04-14,3,38.6,27.0,32.3,32.3,35.4,7.5,23.1,25.2,2022-04-14T05:57:02,2022-04-14T18:46:22,5057,105.5
2022-04-15,4,40.0,25.5,32.4,32.4,21.5,9.5,27.1,25.7,2022-04-15T05:55:59,2022-04-15T18:46:57,4975,104.7
2022-04-16,5,40.0,23.7,32.1,32.1,18.3,9.7,30.0,25.7,2022-04-16T05:54:56,2022-04-16T18:47:31,4974,103.3
2022-04-17,6,39.9,24.2,32.6,32.6,16.0,9.6,28.2,25.4,2022-04-17T05:53:53,2022-04-17T18:48:05,5146,101.7
2022-04-18,0,42.0,24.4,33.4,33.4,13.7,10.0,27.0,25.8,2022-04-18T05:52:51,2022-04-18T18:48:40,5584,112.6
2022-04-19,1,43.0,25.3,34.3,34.3,12.5,9.7,25.8,25.5,2022-04-19T05:51:50,2022-04-19T18:49:15,5628,115.6
2022-04-20,2,41.0,27.0,34.1,34.1,38.0,7.4,21.6,25.5,2022-04-20T05:50:50,2022-04-20T18:49:49,5652,116.0
2022-04-21,3,36.0,25.8,31.4,31.4,67.0,10.3,28.7,17.5,2022-04-21T05:49:50,2022-04-21T18:50:24,5632,112.2
2022-04-22,4,38.0,24.6,31.5,31.5,54.4,10.0,29.3,25.7,2022-04-22T05:48:51,2022-04-22T18:50:59,5310,98.4
2022-04-23,5,40.0,22.8,31.7,31.7,3.8,7.1,25.8,26.4,2022-04-23T05:47:53,2022-04-23T18:51:35,5082,104.9
2022-04-24,6,39.0,23.9,32.4,32.4,12.6,7.5,23.6,26.1,2022-04-24T05:46:56,2022-04-24T18:52:10,5194,101.7
2022-04-25,0,40.1,24.7,33.9,33.9,17.0,8.1,22.2,26.3,2022-04-25T05:45:59,2022-04-25T18:52:45,5525,111.3
2022-04-26,1,39.8,27.4,33.5,33.5,38.4,8.0,22.6,26.3,2022-04-26T05:45:04,2022-04-26T18:53:21,5602,113.9
2022-04-27,2,42.0,24.2,33.9,33.9,0.0,7.3,23.7,26.9,2022-04-27T05:44:09,2022-04-27T18:53:57,5739,116.6
2022-04-28,3,43.0,23.7,34.6,34.6,0.0,8.2,23.3,26.9,2022-04-28T05:43:15,2022-04-28T18:54:32,5942,121.2
2022-04-29,4,43.3,27.6,35.8,35.8,5.0,7.1,20.2,26.5,2022-04-29T05:42:22,2022-04-29T18:55:08,6096,123.7
2022-04-30,5,43.2,27.5,35.6,35.6,2.3,5.5,17.8,26.6,2022-04-30T05:41:30,2022-04-30T18:55:44,5970,121.5
2022-05-01,6,40.0,28.2,33.9,33.9,43.3,14.4,32.4,26.7,2022-05-01T05:40:38,2022-05-01T18:56:20,5993,117.7
2022-05-02,0,40.0,28.4,34.1,34.1,29.5,18.0,41.7,26.4,2022-05-02T05:39:48,2022-05-02T18:56:57,6123,125.4
2022-05-03,1,37.7,29.0,33.2,33.2,34.9,20.7,49.2,26.4,2022-05-03T05:38:59,2022-05-03T18:57:33,6127,116.7
2022-05-04,2,37.2,24.0,31.1,31.1,61.4,20.2,54.8,25.0,2022-05-04T05:38:11,2022-05-04T18:58:09,6121,118.5
2022-05-05,3,37.0,23.5,30.0,30.0,22.5,18.1,53.2,26.4,2022-05-05T05:37:24,2022-05-05T18:58:46,5371,103.8
2022-05-06,4,38.0,25.7,32.3,32.3,39.3,17.7,44.5,24.2,2022-05-06T05:36:37,2022-05-06T18:59:22,5463,113.3
2022-05-07,5,39.3,27.3,33.4,33.4,20.1,15.1,36.2,26.9,2022-05-07T05:35:52,2022-05-07T18:59:58,5426,110.7
2022-05-08,6,40.0,27.5,33.6,33.6,13.1,16.7,39.6,27.3,2022-05-08T05:35:08,2022-05-08T19:00:35,5762,110.0
2022-05-09,0,39.3,28.5,33.8,33.8,0.0,19.6,45.3,27.0,2022-05-09T05:34:26,2022-05-09T19:01:11,6057,122.4
2022-05-10,1,38.9,29.8,33.8,33.8,8.6,20.1,45.9,26.5,2022-05-10T05:33:44,2022-05-10T19:01:48,6189,125.9
2022-05-11,2,40.4,29.0,34.6,34.6,1.3,20.2,44.4,26.5,2022-05-11T05:33:03,2022-05-11T19:02:24,6520,129.8
2022-05-12,3,43.0,30.0,35.9,35.9,8.2,19.7,41.8,26.6,2022-05-12T05:32:24,2022-05-12T19:03:01,6752,136.2
2022-05-13,4,44.0,28.8,35.0,35.0,9.5,20.0,45.9,27.4,2022-05-13T05:31:46,2022-05-13T19:03:37,6781,135.8
2022-05-14,5,44.0,29.0,37.2,37.2,0.0,12.6,28.4,27.9,2022-05-14T05:31:09,2022-05-14T19:04:13,6714,130.7
2022-05-15,6,45.3,27.6,37.0,37.0,17.8,9.3,21.3,27.8,2022-05-15T05:30:33,2022-05-15T19:04:49,6631,125.6
2022-05-16,0,41.6,31.3,37.4,37.4,59.0,7.7,18.1,22.1,2022-05-16T05:29:59,2022-05-16T19:05:25,6686,130.8
2022-05-17,1,42.0,28.4,34.6,34.6,24.9,14.0,31.2,27.6,2022-05-17T05:29:26,2022-05-17T19:06:01,6679,132.8
2022-05-18,2,41.0,31.6,35.8,35.8,51.7,15.4,31.0,27.6,2022-05-18T05:28:54,2022-05-18T19:06:37,6657,136.0
2022-05-19,3,43.0,28.8,36.2,36.2,1.3,15.3,32.6,27.8,2022-05-19T05:28:23,2022-05-19T19:07:13,7008,138.1
2022-05-20,4,44.1,29.6,37.0,37.0,38.1,14.5,30.6,27.7,2022-05-20T05:27:54,2022-05-20T19:07:48,6815,133.7
2022-05-21,5,42.2,26.7,34.8,34.8,77.0,13.4,30.8,23.8,2022-05-21T05:27:25,2022-05-21T19:08:23,6412,129.1
2022-05-22,6,39.2,24.6,32.2,32.2,33.1,17.4,44.9,27.4,2022-05-22T05:26:59,2022-05-22T19:08:58,5935,115.1
2022-05-23,0,31.0,18.0,25.7,25.7,80.9,19.7,71.2,24.8,2022-05-23T05:26:33,2022-05-23T19:09:32,6052,99.2
2022-05-24,1,32.0,20.0,26.3,26.3,52.8,21.0,75.1,27.4,2022-05-24T05:26:09,2022-05-24T19:10:07,4462,91.1
2022-05-25,2,33.8,24.6,29.1,29.1,41.2,21.8,66.6,27.5,2022-05-25T05:25:46,2022-05-25T19:10:41,4771,100.3
2022-05-26,3,36.0,25.0,30.6,30.6,9.4,20.7,59.1,27.6,2022-05-26T05:25:25,2022-05-26T19:11:14,5115,105.6
2022-05-27,4,38.8,27.0,32.4,32.4,31.1,19.7,50.5,26.9,2022-05-27T05:25:05,2022-05-27T19:11:47,5680,113.9
2022-05-28,5,40.0,28.2,34.4,34.4,51.2,21.0,46.6,26.7,2022-05-28T05:24:46,2022-05-28T19:12:20,6133,118.4
2022-05-29,6,41.0,29.0,34.0,34.0,44.0,21.7,50.4,28.1,2022-05-29T05:24:29,2022-05-29T19:12:52,5967,118.4
2022-05-30,0,39.8,25.1,31.4,31.4,54.9,21.9,59.4,28.0,2022-05-30T05:24:13,2022-05-30T19:13:24,6357,120.6
2022-05-31,1,39.2,24.5,32.9,32.9,31.4,19.9,49.2,28.9,2022-05-31T05:23:58,2022-05-31T19:13:55,6115,120.0
2022-06-01,2,41.8,26.8,35.0,35.0,47.5,16.9,38.7,28.5,2022-06-01T05:23:45,2022-06-01T19:14:26,6091,123.5
2022-06-02,3,41.5,28.7,35.4,35.4,43.8,15.8,32.8,28.8,2022-06-02T05:23:33,2022-06-02T19:14:56,6442,128.9
2022-06-03,4,43.2,27.2,35.6,35.6,30.6,12.6,28.5,29.0,2022-06-03T05:23:22,2022-06-03T19:15:25,6518,130.5
2022-06-04,5,45.0,29.3,36.5,36.5,26.6,12.2,27.0,28.9,2022-06-04T05:23:13,2022-06-04T19:15:54,6543,129.4
2022-06-05,6,44.0,30.5,37.3,37.3,29.6,10.1,20.8,28.1,2022-06-05T05:23:05,2022-06-05T19:16:23,6576,125.8
2022-06-06,0,44.0,29.0,36.8,36.8,17.5,11.2,23.8,28.2,2022-06-06T05:22:58,2022-06-06T19:16:50,6692,135.0
2022-06-07,1,43.2,30.8,37.3,37.3,16.4,11.1,22.2,28.1,2022-06-07T05:22:53,2022-06-07T19:17:17,6797,138.3
2022-06-08,2,44.0,31.9,37.3,37.3,16.4,10.5,21.5,28.1,2022-06-08T05:22:49,2022-06-08T19:17:43,6824,139.5
2022-06-09,3,44.0,30.2,37.5,37.5,15.9,13.3,24.6,27.6,2022-06-09T05:22:47,2022-06-09T19:18:08,7048,142.4
2022-06-10,4,43.2,32.0,37.8,37.8,16.3,14.4,26.1,27.9,2022-06-10T05:22:45,2022-06-10T19:18:32,7089,145.4
2022-06-11,5,44.0,32.1,37.7,37.7,10.8,11.9,22.1,27.9,2022-06-11T05:22:45,2022-06-11T19:18:56,6980,136.7
2022-06-12,6,43.0,32.0,37.7,37.7,14.2,13.7,24.7,27.9,2022-06-12T05:22:47,2022-06-12T19:19:18,6935,135.6
2022-06-13,0,43.0,33.2,37.6,37.6,58.0,16.2,29.2,27.2,2022-06-13T05:22:49,2022-06-13T19:19:40,7202,150.3
2022-06-14,1,39.2,32.0,35.3,35.3,67.4,18.7,38.0,26.9,2022-06-14T05:22:53,2022-06-14T19:20:01,7139,144.2
2022-06-15,2,42.0,30.0,36.1,36.1,25.0,19.5,39.3,27.2,2022-06-15T05:22:58,2022-06-15T19:20:21,7227,145.3
2022-06-16,3,39.6,28.2,34.1,34.1,42.9,20.5,46.1,22.8,2022-06-16T05:23:04,2022-06-16T19:20:40,7187,140.2
2022-06-17,4,36.0,25.0,29.2,29.2,76.8,22.9,70.8,23.2,2022-06-17T05:23:12,2022-06-17T19:20:57,6708,125.5
2022-06-18,5,32.0,26.1,28.9,28.9,87.9,23.7,74.1,11.2,2022-06-18T05:23:20,2022-06-18T19:21:14,5325,108.6
2022-06-19,6,31.0,25.2,28.3,28.3,87.1,23.2,74.4,24.3,2022-06-19T05:23:30,2022-06-19T19:21:30,5180,108.1
2022-06-20,0,32.3,25.0,29.0,29.0,79.9,21.6,65.6,27.4,2022-06-20T05:23:41,2022-06-20T19:21:44,5010,105.0
2022-06-21,1,34.0,26.3,30.2,30.2,68.4,21.6,61.2,26.2,2022-06-21T05:23:53,2022-06-21T19:21:58,5273,107.7
2022-06-22,2,38.0,25.0,31.0,31.0,56.1,21.8,59.3,27.0,2022-06-22T05:24:06,2022-06-22T19:22:10,5536,112.3
2022-06-23,3,38.0,27.2,33.1,33.1,24.5,20.1,48.1,27.6,2022-06-23T05:24:21,2022-06-23T19:22:21,5587,115.5
2022-06-24,4,40.0,27.0,33.3,33.3,0.0,15.6,38.6,28.7,2022-06-24T05:24:36,2022-06-24T19:22:31,5614,116.3
2022-06-25,5,40.0,26.8,34.3,34.3,0.0,15.4,34.8,28.4,2022-06-25T05:24:52,2022-06-25T19:22:40,5790,116.8
2022-06-26,6,39.9,29.9,35.0,35.0,23.1,21.9,48.0,26.3,2022-06-26T05:25:10,2022-06-26T19:22:47,6700,127.7
2022-06-27,0,39.9,31.2,35.7,35.7,25.0,23.7,51.1,23.3,2022-06-27T05:25:28,2022-06-27T19:22:53,7168,145.4
2022-06-28,1,41.0,31.5,35.9,35.9,54.3,24.4,53.1,23.6,2022-06-28T05:25:47,2022-06-28T19:22:58,7528,153.5
2022-06-29,2,40.0,30.3,34.9,34.9,77.9,23.7,53.8,18.5,2022-06-29T05:26:07,2022-06-29T19:23:02,7770,152.8
2022-06-30,3,32.0,24.9,27.7,27.7,89.9,25.3,88.2,8.8,2022-06-30T05:26:28,2022-06-30T19:23:04,7130,123.5
2022-07-01,4,31.0,25.6,28.2,28.2,92.5,26.0,88.6,18.3,2022-07-01T05:26:50,2022-07-01T19:23:05,5289,112.8
2022-07-02,5,36.1,27.0,31.0,31.0,85.5,25.0,72.9,17.7,2022-07-02T05:27:12,2022-07-02T19:23:05,5651,109.1
2022-07-03,6,36.5,27.6,33.1,33.1,64.4,23.3,57.4,15.6,2022-07-03T05:27:36,2022-07-03T19:23:03,5918,112.4
2022-07-04,0,36.0,28.7,33.5,33.5,64.0,25.6,64.1,19.9,2022-07-04T05:28:00,2022-07-04T19:23:00,6580,130.2
2022-07-05,1,37.2,30.4,33.9,33.9,66.3,26.0,64.5,21.5,2022-07-05T05:28:25,2022-07-05T19:22:56,6983,140.6
2022-07-06,2,37.8,30.4,34.4,34.4,64.5,26.0,63.0,26.2,2022-07-06T05:28:51,2022-07-06T19:22:50,7279,145.8
